"datetime" "season" "holiday" "workingday" "weather" "temp" "atemp" "humidity" "windspeed" "casual" "registered" "count"
"2012-01-14 08:00:00" 1 0 0 1 4.92 7.575 54 7.0015 3 89 92
"2012-01-14 09:00:00" 1 0 0 1 5.74 8.335 50 7.0015 3 78 81
"2012-01-14 10:00:00" 1 0 0 1 6.56 11.365 47 0 14 135 149
"2012-01-14 11:00:00" 1 0 0 1 8.2 9.85 40 12.998 28 150 178
"2012-01-14 12:00:00" 1 0 0 1 9.02 10.605 41 16.9979 30 189 219
"2012-01-14 13:00:00" 1 0 0 1 9.02 10.605 44 19.0012 38 182 220
"2012-01-14 14:00:00" 1 0 0 1 9.84 10.605 41 19.9995 52 179 231
"2012-01-14 15:00:00" 1 0 0 1 9.84 10.605 38 19.9995 49 177 226
"2012-01-14 16:00:00" 1 0 0 1 9.84 11.365 38 15.0013 28 178 206
"2012-01-14 17:00:00" 1 0 0 1 9.84 11.365 41 16.9979 15 129 144
"2012-01-14 18:00:00" 1 0 0 1 9.02 11.365 41 12.998 21 122 143
"2012-01-14 19:00:00" 1 0 0 1 8.2 9.85 47 15.0013 12 90 102
"2012-01-14 20:00:00" 1 0 0 1 8.2 9.85 44 16.9979 8 95 103
"2012-01-14 21:00:00" 1 0 0 1 7.38 8.335 43 16.9979 3 66 69
"2012-01-14 22:00:00" 1 0 0 1 6.56 6.82 47 23.9994 4 62 66
"2012-01-14 23:00:00" 1 0 0 1 6.56 7.575 47 15.0013 5 71 76
"2012-01-15 00:00:00" 1 0 0 1 6.56 6.82 47 22.0028 9 50 59
"2012-01-15 01:00:00" 1 0 0 2 6.56 6.82 47 19.9995 2 40 42
"2012-01-15 02:00:00" 1 0 0 2 6.56 6.82 47 19.0012 5 38 43
"2012-01-15 03:00:00" 1 0 0 2 6.56 6.82 48 26.0027 1 24 25
"2012-01-15 04:00:00" 1 0 0 2 6.56 6.82 47 26.0027 1 5 6
"2012-01-15 05:00:00" 1 0 0 2 6.56 6.82 47 22.0028 0 5 5
"2012-01-15 06:00:00" 1 0 0 2 5.74 6.06 50 19.0012 1 7 8
"2012-01-15 07:00:00" 1 0 0 1 4.92 6.06 54 19.0012 3 14 17
"2012-01-15 08:00:00" 1 0 0 1 4.92 6.06 54 15.0013 2 34 36
"2012-01-15 09:00:00" 1 0 0 1 4.92 6.82 54 12.998 10 80 90
"2012-01-15 10:00:00" 1 0 0 1 5.74 6.06 54 19.0012 11 115 126
"2012-01-15 11:00:00" 1 0 0 1 6.56 7.575 47 15.0013 21 144 165
"2012-01-15 12:00:00" 1 0 0 1 7.38 8.335 40 19.9995 42 192 234
"2012-01-15 13:00:00" 1 0 0 1 8.2 9.09 34 19.0012 40 184 224
"2012-01-15 14:00:00" 1 0 0 1 8.2 9.09 32 23.9994 25 163 188
"2012-01-15 15:00:00" 1 0 0 1 9.02 11.365 27 12.998 33 173 206
"2012-01-15 16:00:00" 1 0 0 1 9.02 10.605 29 19.9995 31 174 205
"2012-01-15 17:00:00" 1 0 0 1 9.02 10.605 25 16.9979 15 131 146
"2012-01-15 18:00:00" 1 0 0 1 7.38 9.09 29 15.0013 7 113 120
"2012-01-15 19:00:00" 1 0 0 1 6.56 8.335 37 11.0014 9 101 110
"2012-01-15 20:00:00" 1 0 0 1 6.56 9.09 37 7.0015 10 85 95
"2012-01-15 21:00:00" 1 0 0 1 6.56 8.335 40 11.0014 1 71 72
"2012-01-15 22:00:00" 1 0 0 1 7.38 10.605 37 6.0032 2 58 60
"2012-01-15 23:00:00" 1 0 0 1 6.56 9.85 43 6.0032 3 26 29
"2012-01-16 00:00:00" 1 1 0 1 5.74 7.575 46 8.9981 2 23 25
"2012-01-16 01:00:00" 1 1 0 1 5.74 8.335 43 7.0015 2 18 20
"2012-01-16 02:00:00" 1 1 0 1 5.74 10.605 46 0 3 14 17
"2012-01-16 03:00:00" 1 1 0 1 4.92 9.85 50 0 0 3 3
"2012-01-16 04:00:00" 1 1 0 1 4.92 7.575 58 7.0015 2 6 8
"2012-01-16 05:00:00" 1 1 0 1 4.92 8.335 54 6.0032 1 5 6
"2012-01-16 06:00:00" 1 1 0 1 4.1 6.82 54 6.0032 0 13 13
"2012-01-16 07:00:00" 1 1 0 1 4.1 6.82 54 7.0015 5 28 33
"2012-01-16 08:00:00" 1 1 0 1 4.1 6.06 58 11.0014 3 75 78
"2012-01-16 09:00:00" 1 1 0 1 4.1 6.06 58 11.0014 7 89 96
"2012-01-16 10:00:00" 1 1 0 2 5.74 6.82 59 12.998 19 107 126
"2012-01-16 11:00:00" 1 1 0 1 6.56 7.575 59 16.9979 21 158 179
"2012-01-16 12:00:00" 1 1 0 1 8.2 9.09 55 22.0028 20 165 185
"2012-01-16 13:00:00" 1 1 0 2 9.84 9.85 41 27.9993 26 202 228
"2012-01-16 14:00:00" 1 1 0 1 9.84 10.605 44 26.0027 23 158 181
"2012-01-16 15:00:00" 1 1 0 1 10.66 10.605 44 30.0026 17 175 192
"2012-01-16 16:00:00" 1 1 0 1 10.66 11.365 44 23.9994 22 158 180
"2012-01-16 17:00:00" 1 1 0 1 10.66 11.365 48 22.0028 19 174 193
"2012-01-16 18:00:00" 1 1 0 1 10.66 11.365 52 22.0028 6 175 181
"2012-01-16 19:00:00" 1 1 0 1 10.66 12.12 56 19.0012 10 134 144
"2012-01-16 20:00:00" 1 1 0 1 10.66 12.12 60 19.0012 2 88 90
"2012-01-16 21:00:00" 1 1 0 1 11.48 12.88 52 22.0028 3 46 49
"2012-01-16 22:00:00" 1 1 0 2 12.3 13.635 49 23.9994 4 39 43
"2012-01-16 23:00:00" 1 1 0 3 10.66 11.365 70 19.9995 0 28 28
"2012-01-17 00:00:00" 1 0 1 2 10.66 11.365 70 22.0028 0 12 12
"2012-01-17 01:00:00" 1 0 1 2 11.48 12.88 65 23.9994 0 2 2
"2012-01-17 02:00:00" 1 0 1 3 11.48 13.635 75 16.9979 0 12 12
"2012-01-17 04:00:00" 1 0 1 3 13.12 15.15 66 22.0028 0 2 2
"2012-01-17 05:00:00" 1 0 1 3 13.12 15.15 66 22.0028 0 13 13
"2012-01-17 06:00:00" 1 0 1 3 12.3 14.395 75 16.9979 0 57 57
"2012-01-17 07:00:00" 1 0 1 3 12.3 14.395 81 15.0013 5 121 126
"2012-01-17 08:00:00" 1 0 1 3 12.3 14.395 81 19.0012 3 90 93
"2012-01-17 09:00:00" 1 0 1 3 13.12 15.15 81 16.9979 7 61 68
"2012-01-17 10:00:00" 1 0 1 3 12.3 14.395 87 16.9979 1 61 62
"2012-01-17 11:00:00" 1 0 1 2 13.94 17.425 87 7.0015 2 73 75
"2012-01-17 12:00:00" 1 0 1 2 13.12 15.15 87 19.0012 3 83 86
"2012-01-17 13:00:00" 1 0 1 2 15.58 19.695 76 22.0028 8 95 103
"2012-01-17 14:00:00" 1 0 1 1 18.04 21.97 62 32.9975 12 120 132
"2012-01-17 15:00:00" 1 0 1 1 18.04 21.97 62 32.9975 6 123 129
"2012-01-17 16:00:00" 1 0 1 1 18.86 22.725 63 36.9974 14 205 219
"2012-01-17 17:00:00" 1 0 1 1 18.86 22.725 63 30.0026 20 442 462
"2012-01-17 18:00:00" 1 0 1 1 18.86 22.725 63 30.0026 12 451 463
"2012-01-17 19:00:00" 1 0 1 1 18.86 22.725 63 27.9993 11 297 308
"2012-01-17 20:00:00" 1 0 1 1 18.86 22.725 63 23.9994 11 169 180
"2012-01-17 21:00:00" 1 0 1 1 18.86 22.725 67 31.0009 6 174 180
"2012-01-17 22:00:00" 1 0 1 1 18.86 22.725 72 26.0027 5 85 90
"2012-01-17 23:00:00" 1 0 1 1 18.86 22.725 72 26.0027 1 60 61
"2012-01-18 00:00:00" 1 0 1 2 18.86 22.725 77 22.0028 3 14 17
"2012-01-18 01:00:00" 1 0 1 2 18.86 22.725 77 22.0028 0 10 10
"2012-01-18 02:00:00" 1 0 1 2 18.04 21.97 51 32.9975 1 1 2
"2012-01-18 03:00:00" 1 0 1 2 18.04 21.97 51 32.9975 1 3 4
"2012-01-18 04:00:00" 1 0 1 1 13.94 14.395 46 35.0008 0 1 1
"2012-01-18 05:00:00" 1 0 1 1 13.94 14.395 46 35.0008 0 29 29
"2012-01-18 06:00:00" 1 0 1 1 13.94 14.395 36 35.0008 0 88 88
"2012-01-18 07:00:00" 1 0 1 1 13.12 14.395 42 23.9994 1 262 263
"2012-01-18 08:00:00" 1 0 1 1 12.3 13.635 52 27.9993 15 474 489
"2012-01-18 09:00:00" 1 0 1 1 11.48 12.88 52 22.0028 6 196 202
"2012-01-18 10:00:00" 1 0 1 1 12.3 13.635 42 31.0009 5 88 93
"2012-01-18 11:00:00" 1 0 1 1 12.3 13.635 42 26.0027 4 110 114
"2012-01-18 12:00:00" 1 0 1 1 12.3 12.88 39 32.9975 6 155 161
"2012-01-18 13:00:00" 1 0 1 1 12.3 13.635 42 31.0009 6 124 130
"2012-01-18 14:00:00" 1 0 1 1 12.3 13.635 33 26.0027 7 98 105
"2012-01-18 15:00:00" 1 0 1 1 12.3 12.88 33 35.0008 8 122 130
"2012-01-18 16:00:00" 1 0 1 1 11.48 11.365 30 35.0008 13 163 176
"2012-01-18 17:00:00" 1 0 1 1 10.66 10.605 33 30.0026 8 338 346
"2012-01-18 18:00:00" 1 0 1 1 9.84 10.605 32 23.9994 8 347 355
"2012-01-18 19:00:00" 1 0 1 1 9.02 9.85 37 26.0027 5 251 256
"2012-01-18 20:00:00" 1 0 1 1 9.02 10.605 37 16.9979 1 164 165
"2012-01-18 21:00:00" 1 0 1 1 8.2 8.335 40 27.9993 5 119 124
"2012-01-18 22:00:00" 1 0 1 1 7.38 8.335 47 16.9979 4 74 78
"2012-01-18 23:00:00" 1 0 1 1 6.56 6.82 47 19.9995 2 36 38
"2012-01-19 00:00:00" 1 0 1 1 5.74 6.82 50 12.998 0 16 16
"2012-01-19 01:00:00" 1 0 1 1 5.74 7.575 50 11.0014 0 5 5
"2012-01-19 02:00:00" 1 0 1 1 5.74 7.575 50 8.9981 0 3 3
"2012-01-19 03:00:00" 1 0 1 1 4.92 7.575 54 7.0015 0 4 4
"2012-01-19 04:00:00" 1 0 1 1 4.92 7.575 54 7.0015 0 1 1
"2012-01-19 05:00:00" 1 0 1 1 4.92 6.06 55 16.9979 0 19 19
"2012-01-19 06:00:00" 1 0 1 1 4.92 6.82 54 11.0014 0 86 86
"2012-01-19 07:00:00" 1 0 1 1 4.92 8.335 54 6.0032 2 204 206
"2012-01-19 08:00:00" 1 0 1 1 4.92 7.575 54 7.0015 9 414 423
"2012-01-19 09:00:00" 1 0 1 1 4.92 9.85 54 0 6 204 210
"2012-01-19 10:00:00" 1 0 1 1 5.74 10.605 59 0 10 98 108
"2012-01-19 11:00:00" 1 0 1 1 6.56 8.335 55 11.0014 6 93 99
"2012-01-19 12:00:00" 1 0 1 1 8.2 9.85 51 12.998 5 106 111
"2012-01-19 13:00:00" 1 0 1 1 9.02 10.605 47 19.0012 6 118 124
"2012-01-19 14:00:00" 1 0 1 1 9.84 11.365 44 12.998 15 104 119
"2012-01-19 15:00:00" 1 0 1 1 10.66 11.365 44 19.9995 9 118 127
"2012-01-19 16:00:00" 1 0 1 1 10.66 11.365 41 22.0028 8 185 193
"2012-01-19 17:00:00" 1 0 1 2 10.66 11.365 44 22.0028 21 364 385
"2012-01-19 18:00:00" 1 0 1 2 10.66 11.365 44 22.0028 16 345 361
"2012-01-19 19:00:00" 1 0 1 2 10.66 11.365 48 19.9995 5 229 234
"2012-01-19 20:00:00" 1 0 1 1 10.66 10.605 52 30.0026 7 184 191
"2012-01-19 21:00:00" 1 0 1 1 10.66 11.365 44 23.9994 4 117 121
"2012-01-19 22:00:00" 1 0 1 2 10.66 11.365 44 27.9993 0 90 90
"2012-01-19 23:00:00" 1 0 1 1 10.66 11.365 48 22.0028 1 55 56
"2012-02-01 00:00:00" 1 0 1 1 18.04 21.97 38 19.0012 0 31 31
"2012-02-01 01:00:00" 1 0 1 1 18.04 21.97 41 19.0012 0 4 4
"2012-02-01 02:00:00" 1 0 1 1 18.04 21.97 44 19.0012 1 6 7
"2012-02-01 03:00:00" 1 0 1 1 18.04 21.97 44 12.998 0 3 3
"2012-02-01 04:00:00" 1 0 1 1 16.4 20.455 50 11.0014 0 1 1
"2012-02-01 05:00:00" 1 0 1 1 16.4 20.455 50 11.0014 0 18 18
"2012-02-01 06:00:00" 1 0 1 3 16.4 20.455 54 11.0014 0 67 67
"2012-02-01 07:00:00" 1 0 1 3 15.58 19.695 62 6.0032 7 201 208
"2012-02-01 08:00:00" 1 0 1 3 14.76 18.18 73 7.0015 15 505 520
"2012-02-01 09:00:00" 1 0 1 2 14.76 17.425 71 12.998 9 267 276
"2012-02-01 10:00:00" 1 0 1 1 16.4 20.455 62 8.9981 9 124 133
"2012-02-01 11:00:00" 1 0 1 1 16.4 20.455 58 11.0014 27 116 143
"2012-02-01 12:00:00" 1 0 1 1 18.04 21.97 54 7.0015 26 153 179
"2012-02-01 13:00:00" 1 0 1 1 18.86 22.725 47 15.0013 12 174 186
"2012-02-01 14:00:00" 1 0 1 1 25.42 31.06 33 15.0013 33 159 192
"2012-02-01 15:00:00" 1 0 1 1 24.6 31.06 35 19.0012 25 169 194
"2012-02-01 16:00:00" 1 0 1 1 24.6 31.06 40 15.0013 22 261 283
"2012-02-01 17:00:00" 1 0 1 1 23.78 27.275 43 12.998 31 508 539
"2012-02-01 18:00:00" 1 0 1 1 22.96 26.515 46 11.0014 12 514 526
"2012-02-01 19:00:00" 1 0 1 1 22.14 25.76 52 19.0012 20 315 335
"2012-02-01 20:00:00" 1 0 1 1 21.32 25 52 11.0014 10 254 264
"2012-02-01 21:00:00" 1 0 1 1 21.32 25 52 11.0014 16 217 233
"2012-02-01 22:00:00" 1 0 1 1 20.5 24.24 55 12.998 7 133 140
"2012-02-01 23:00:00" 1 0 1 1 18.86 22.725 63 6.0032 22 75 97
"2012-02-02 00:00:00" 1 0 1 1 18.86 22.725 59 8.9981 7 24 31
"2012-02-02 01:00:00" 1 0 1 2 18.86 22.725 55 0 3 14 17
"2012-02-02 02:00:00" 1 0 1 2 17.22 21.21 67 8.9981 2 7 9
"2012-02-02 03:00:00" 1 0 1 2 17.22 21.21 67 8.9981 0 2 2
"2012-02-02 04:00:00" 1 0 1 3 16.4 20.455 82 6.0032 0 1 1
"2012-02-02 05:00:00" 1 0 1 3 16.4 20.455 82 0 0 19 19
"2012-02-02 06:00:00" 1 0 1 3 14.76 18.94 90 0 1 73 74
"2012-02-02 07:00:00" 1 0 1 3 14.76 18.94 93 0 4 201 205
"2012-02-02 08:00:00" 1 0 1 3 16.4 20.455 87 0 9 436 445
"2012-02-02 09:00:00" 1 0 1 3 15.58 19.695 87 0 15 213 228
"2012-02-02 10:00:00" 1 0 1 3 17.22 21.21 77 7.0015 6 72 78
"2012-02-02 11:00:00" 1 0 1 3 16.4 20.455 82 16.9979 6 99 105
"2012-02-02 12:00:00" 1 0 1 1 17.22 21.21 82 0 8 140 148
"2012-02-02 13:00:00" 1 0 1 2 17.22 21.21 77 0 13 124 137
"2012-02-02 14:00:00" 1 0 1 1 16.4 20.455 76 7.0015 12 129 141
"2012-02-02 15:00:00" 1 0 1 1 18.86 22.725 67 11.0014 24 150 174
"2012-02-02 16:00:00" 1 0 1 1 18.86 22.725 55 19.0012 18 211 229
"2012-02-02 17:00:00" 1 0 1 1 17.22 21.21 54 32.9975 13 437 450
"2012-02-02 18:00:00" 1 0 1 1 16.4 20.455 43 31.0009 17 393 410
"2012-02-02 19:00:00" 1 0 1 1 15.58 19.695 43 35.0008 16 311 327
"2012-02-02 20:00:00" 1 0 1 1 14.76 15.91 46 35.0008 9 204 213
"2012-02-02 21:00:00" 1 0 1 1 13.94 15.15 46 27.9993 4 144 148
"2012-02-02 22:00:00" 1 0 1 1 13.12 14.395 49 27.9993 3 106 109
"2012-02-02 23:00:00" 1 0 1 1 13.12 15.15 49 16.9979 0 61 61
"2012-02-03 00:00:00" 1 0 1 1 13.12 14.395 53 26.0027 1 37 38
"2012-02-03 01:00:00" 1 0 1 1 12.3 13.635 56 22.0028 3 19 22
"2012-02-03 02:00:00" 1 0 1 1 12.3 14.395 52 15.0013 0 6 6
"2012-02-03 03:00:00" 1 0 1 1 11.48 12.88 56 19.9995 0 4 4
"2012-02-03 04:00:00" 1 0 1 1 10.66 12.88 60 15.0013 0 2 2
"2012-02-03 05:00:00" 1 0 1 1 10.66 12.88 60 15.0013 0 17 17
"2012-02-03 06:00:00" 1 0 1 1 9.84 12.12 65 11.0014 0 88 88
"2012-02-03 07:00:00" 1 0 1 1 9.84 11.365 65 15.0013 10 216 226
"2012-02-03 08:00:00" 1 0 1 1 9.84 11.365 65 15.0013 12 429 441
"2012-02-03 09:00:00" 1 0 1 1 9.84 11.365 65 12.998 18 252 270
"2012-02-03 10:00:00" 1 0 1 1 11.48 12.88 56 19.0012 15 114 129
"2012-02-03 11:00:00" 1 0 1 1 13.12 15.15 53 19.9995 15 149 164
"2012-02-03 12:00:00" 1 0 1 1 13.94 16.665 46 8.9981 25 191 216
"2012-02-03 13:00:00" 1 0 1 1 14.76 18.18 46 0 25 173 198
"2012-02-03 14:00:00" 1 0 1 1 14.76 17.425 46 15.0013 22 148 170
"2012-02-03 15:00:00" 1 0 1 1 15.58 19.695 40 0 48 168 216
"2012-02-03 16:00:00" 1 0 1 1 16.4 20.455 37 7.0015 36 275 311
"2012-02-03 17:00:00" 1 0 1 1 16.4 20.455 37 6.0032 30 458 488
"2012-02-03 18:00:00" 1 0 1 1 15.58 19.695 40 8.9981 17 368 385
"2012-02-03 19:00:00" 1 0 1 1 13.94 17.425 49 7.0015 11 256 267
"2012-02-03 20:00:00" 1 0 1 1 13.94 17.425 49 7.0015 8 155 163
"2012-02-03 21:00:00" 1 0 1 1 13.94 17.425 49 7.0015 8 126 134
"2012-02-03 22:00:00" 1 0 1 1 13.94 17.425 49 7.0015 3 116 119
"2012-02-03 23:00:00" 1 0 1 1 10.66 13.635 70 7.0015 3 74 77
"2012-02-04 00:00:00" 1 0 0 1 10.66 13.635 70 7.0015 10 76 86
"2012-02-04 01:00:00" 1 0 0 1 10.66 13.635 70 7.0015 0 43 43
"2012-02-04 02:00:00" 1 0 0 1 9.84 12.88 70 6.0032 6 38 44
"2012-02-04 03:00:00" 1 0 0 1 9.84 14.395 75 0 1 17 18
"2012-02-04 04:00:00" 1 0 0 1 9.84 12.88 81 6.0032 1 5 6
"2012-02-04 05:00:00" 1 0 0 1 9.84 12.88 81 6.0032 1 3 4
"2012-02-04 06:00:00" 1 0 0 1 9.02 11.365 87 8.9981 1 4 5
"2012-02-04 07:00:00" 1 0 0 2 9.84 12.12 87 8.9981 1 27 28
"2012-02-04 08:00:00" 1 0 0 1 9.84 14.395 87 0 4 86 90
"2012-02-04 09:00:00" 1 0 0 1 9.84 12.12 81 8.9981 16 141 157
"2012-02-04 10:00:00" 1 0 0 1 9.84 12.88 87 7.0015 31 193 224
"2012-02-04 11:00:00" 1 0 0 1 12.3 16.665 70 0 46 224 270
"2012-02-04 12:00:00" 1 0 0 2 12.3 15.91 70 6.0032 40 260 300
"2012-02-04 13:00:00" 1 0 0 2 12.3 14.395 70 12.998 58 244 302
"2012-02-04 14:00:00" 1 0 0 2 13.12 15.15 66 15.0013 47 229 276
"2012-02-04 15:00:00" 1 0 0 2 13.12 15.15 66 15.0013 61 244 305
"2012-02-04 16:00:00" 1 0 0 2 13.94 16.665 61 11.0014 20 123 143
"2012-02-04 17:00:00" 1 0 0 3 12.3 14.395 70 12.998 13 54 67
"2012-02-04 18:00:00" 1 0 0 3 11.48 13.635 75 11.0014 6 58 64
"2012-02-04 19:00:00" 1 0 0 3 10.66 13.635 87 8.9981 5 75 80
"2012-02-04 20:00:00" 1 0 0 3 9.84 11.365 93 12.998 4 73 77
"2012-02-04 21:00:00" 1 0 0 3 9.84 12.12 93 8.9981 4 74 78
"2012-02-04 22:00:00" 1 0 0 2 9.84 12.88 87 6.0032 4 91 95
"2012-02-04 23:00:00" 1 0 0 2 9.84 12.12 87 8.9981 4 66 70
"2012-02-05 00:00:00" 1 0 0 2 9.84 12.12 87 8.9981 3 58 61
"2012-02-05 01:00:00" 1 0 0 2 9.84 12.88 93 7.0015 5 46 51
"2012-02-05 02:00:00" 1 0 0 2 9.84 12.88 93 7.0015 4 59 63
"2012-02-05 03:00:00" 1 0 0 3 9.84 12.88 87 6.0032 4 13 17
"2012-02-05 04:00:00" 1 0 0 2 9.84 12.12 87 8.9981 0 9 9
"2012-02-05 05:00:00" 1 0 0 3 10.66 12.88 81 12.998 0 4 4
"2012-02-05 06:00:00" 1 0 0 2 10.66 12.12 70 16.9979 0 4 4
"2012-02-05 07:00:00" 1 0 0 2 9.84 12.12 75 11.0014 0 16 16
"2012-02-05 08:00:00" 1 0 0 2 9.84 12.12 75 11.0014 4 58 62
"2012-02-05 09:00:00" 1 0 0 2 9.84 11.365 70 15.0013 9 83 92
"2012-02-05 10:00:00" 1 0 0 2 10.66 12.12 65 19.0012 10 138 148
"2012-02-05 11:00:00" 1 0 0 2 10.66 12.88 70 12.998 22 160 182
"2012-02-05 12:00:00" 1 0 0 2 10.66 12.88 65 12.998 25 223 248
"2012-02-05 13:00:00" 1 0 0 2 11.48 13.635 61 11.0014 33 241 274
"2012-02-05 14:00:00" 1 0 0 1 12.3 15.15 61 11.0014 40 203 243
"2012-02-05 15:00:00" 1 0 0 2 12.3 14.395 56 16.9979 55 217 272
"2012-02-05 16:00:00" 1 0 0 1 12.3 14.395 56 15.0013 35 261 296
"2012-02-05 17:00:00" 1 0 0 1 13.12 15.91 53 11.0014 31 275 306
"2012-02-05 18:00:00" 1 0 0 1 12.3 14.395 52 16.9979 10 171 181
"2012-02-05 19:00:00" 1 0 0 1 12.3 14.395 52 15.0013 6 63 69
"2012-02-05 20:00:00" 1 0 0 1 11.48 13.635 56 12.998 3 47 50
"2012-02-05 21:00:00" 1 0 0 1 11.48 14.395 56 7.0015 6 60 66
"2012-02-05 22:00:00" 1 0 0 1 10.66 13.635 60 7.0015 9 182 191
"2012-02-05 23:00:00" 1 0 0 1 9.84 12.12 70 8.9981 4 38 42
"2012-02-06 00:00:00" 1 0 1 1 9.84 12.12 65 8.9981 7 14 21
"2012-02-06 01:00:00" 1 0 1 1 9.02 12.88 75 6.0032 0 6 6
"2012-02-06 02:00:00" 1 0 1 1 9.02 13.635 75 0 0 3 3
"2012-02-06 04:00:00" 1 0 1 1 7.38 10.605 80 7.0015 0 2 2
"2012-02-06 05:00:00" 1 0 1 1 7.38 10.605 80 7.0015 0 17 17
"2012-02-06 06:00:00" 1 0 1 1 6.56 9.09 86 7.0015 0 72 72
"2012-02-06 07:00:00" 1 0 1 1 6.56 9.09 86 7.0015 5 229 234
"2012-02-06 08:00:00" 1 0 1 1 6.56 9.09 86 8.9981 10 434 444
"2012-02-06 09:00:00" 1 0 1 1 7.38 10.605 80 7.0015 8 269 277
"2012-02-06 10:00:00" 1 0 1 1 9.02 12.12 75 7.0015 20 96 116
"2012-02-06 11:00:00" 1 0 1 1 10.66 13.635 70 8.9981 12 104 116
"2012-02-06 12:00:00" 1 0 1 1 13.12 15.91 61 11.0014 19 131 150
"2012-02-06 13:00:00" 1 0 1 1 15.58 19.695 40 15.0013 17 124 141
"2012-02-06 14:00:00" 1 0 1 1 16.4 20.455 35 11.0014 14 126 140
"2012-02-06 15:00:00" 1 0 1 1 17.22 21.21 32 19.0012 25 146 171
"2012-02-06 16:00:00" 1 0 1 1 16.4 20.455 43 16.9979 13 215 228
"2012-02-06 17:00:00" 1 0 1 1 16.4 20.455 43 16.9979 13 417 430
"2012-02-06 18:00:00" 1 0 1 1 15.58 19.695 43 15.0013 11 426 437
"2012-02-06 19:00:00" 1 0 1 1 14.76 16.665 43 16.9979 7 284 291
"2012-02-06 20:00:00" 1 0 1 1 13.94 16.665 46 11.0014 7 194 201
"2012-02-06 21:00:00" 1 0 1 1 13.12 15.91 57 11.0014 11 143 154
"2012-02-06 22:00:00" 1 0 1 1 12.3 15.15 65 8.9981 4 83 87
"2012-02-06 23:00:00" 1 0 1 1 12.3 15.15 65 8.9981 3 43 46
"2012-02-07 00:00:00" 1 0 1 1 12.3 14.395 70 12.998 1 22 23
"2012-02-07 01:00:00" 1 0 1 1 11.48 14.395 61 8.9981 8 6 14
"2012-02-07 02:00:00" 1 0 1 1 12.3 16.665 61 0 0 4 4
"2012-02-07 03:00:00" 1 0 1 2 12.3 16.665 70 0 1 1 2
"2012-02-07 04:00:00" 1 0 1 2 12.3 16.665 70 0 0 3 3
"2012-02-07 05:00:00" 1 0 1 1 13.12 16.665 49 6.0032 0 15 15
"2012-02-07 06:00:00" 1 0 1 1 13.12 15.15 45 19.9995 2 98 100
"2012-02-07 07:00:00" 1 0 1 1 13.12 17.425 45 0 6 293 299
"2012-02-07 08:00:00" 1 0 1 1 12.3 15.91 49 0 7 522 529
"2012-02-07 09:00:00" 1 0 1 1 13.12 16.665 49 0 11 278 289
"2012-02-07 10:00:00" 1 0 1 1 13.94 16.665 46 11.0014 12 104 116
"2012-02-07 11:00:00" 1 0 1 1 14.76 17.425 46 12.998 9 120 129
"2012-02-07 12:00:00" 1 0 1 1 16.4 20.455 40 22.0028 9 163 172
"2012-02-07 13:00:00" 1 0 1 1 18.04 21.97 38 16.9979 15 169 184
"2012-02-07 14:00:00" 1 0 1 1 18.04 21.97 38 16.9979 11 127 138
"2012-02-07 15:00:00" 1 0 1 1 18.04 21.97 38 12.998 13 133 146
"2012-02-07 16:00:00" 1 0 1 1 18.04 21.97 35 16.9979 19 257 276
"2012-02-07 17:00:00" 1 0 1 1 18.04 21.97 35 12.998 15 494 509
"2012-02-07 18:00:00" 1 0 1 1 17.22 21.21 38 12.998 10 508 518
"2012-02-07 19:00:00" 1 0 1 1 15.58 19.695 43 15.0013 11 327 338
"2012-02-07 20:00:00" 1 0 1 1 14.76 17.425 50 8.9981 6 206 212
"2012-02-07 21:00:00" 1 0 1 1 13.94 17.425 61 7.0015 20 170 190
"2012-02-07 22:00:00" 1 0 1 1 13.12 15.91 57 12.998 11 107 118
"2012-02-07 23:00:00" 1 0 1 1 13.12 16.665 57 8.9981 2 49 51
"2012-02-08 00:00:00" 1 0 1 1 12.3 14.395 56 15.0013 2 21 23
"2012-02-08 01:00:00" 1 0 1 1 11.48 13.635 61 11.0014 1 9 10
"2012-02-08 02:00:00" 1 0 1 1 10.66 15.15 65 0 0 1 1
"2012-02-08 03:00:00" 1 0 1 1 10.66 15.15 65 0 0 1 1
"2012-02-08 04:00:00" 1 0 1 1 9.84 12.88 70 6.0032 0 1 1
"2012-02-08 05:00:00" 1 0 1 1 9.84 12.88 70 6.0032 0 20 20
"2012-02-08 06:00:00" 1 0 1 2 9.84 14.395 70 0 3 95 98
"2012-02-08 07:00:00" 1 0 1 2 9.84 12.88 70 7.0015 5 276 281
"2012-02-08 08:00:00" 1 0 1 2 9.84 11.365 70 15.0013 13 495 508
"2012-02-08 09:00:00" 1 0 1 2 9.84 12.88 70 11.0014 8 245 253
"2012-02-08 10:00:00" 1 0 1 2 10.66 12.88 70 15.0013 1 107 108
"2012-02-08 11:00:00" 1 0 1 2 10.66 12.88 65 15.0013 5 97 102
"2012-02-08 12:00:00" 1 0 1 2 11.48 12.88 65 19.0012 14 124 138
"2012-02-08 13:00:00" 1 0 1 2 11.48 14.395 61 7.0015 15 111 126
"2012-02-08 14:00:00" 1 0 1 2 12.3 15.15 56 11.0014 8 100 108
"2012-02-08 15:00:00" 1 0 1 3 12.3 15.91 61 7.0015 5 49 54
"2012-02-08 16:00:00" 1 0 1 3 10.66 13.635 81 7.0015 2 73 75
